,date,close,open,high,low,volume,keyword
1377,2017-02-21,297000.0,293500.0,299500.0,293000.0,127415.0,엔씨소프트
1376,2017-02-22,303500.0,298000.0,309500.0,297500.0,164343.0,엔씨소프트
1375,2017-02-23,305000.0,306000.0,308500.0,301000.0,82303.0,엔씨소프트
1374,2017-02-24,300000.0,304500.0,305000.0,296000.0,128559.0,엔씨소프트
1370,2017-02-27,280000.0,298000.0,305000.0,279000.0,331502.0,엔씨소프트
1369,2017-02-28,274000.0,283000.0,286000.0,273000.0,427826.0,엔씨소프트
1368,2017-03-02,263500.0,275000.0,278000.0,262000.0,752617.0,엔씨소프트
1367,2017-03-03,271500.0,265500.0,273000.0,261000.0,565452.0,엔씨소프트
1366,2017-03-06,276500.0,270000.0,281500.0,270000.0,364685.0,엔씨소프트
1363,2017-03-07,273500.0,270000.0,276000.0,262500.0,271178.0,엔씨소프트
1362,2017-03-08,283000.0,276000.0,283500.0,274500.0,212754.0,엔씨소프트
1361,2017-03-09,281500.0,283000.0,287000.0,281500.0,183620.0,엔씨소프트
1360,2017-03-10,290000.0,284000.0,292500.0,277000.0,246851.0,엔씨소프트
1359,2017-03-13,296500.0,293000.0,298000.0,290500.0,188407.0,엔씨소프트
1355,2017-03-14,295500.0,297500.0,299000.0,293500.0,148524.0,엔씨소프트
1354,2017-03-15,297500.0,295000.0,298500.0,291000.0,111252.0,엔씨소프트
1353,2017-03-16,296500.0,298500.0,300500.0,294000.0,105307.0,엔씨소프트
1352,2017-03-17,292000.0,296500.0,297500.0,289000.0,109573.0,엔씨소프트
1351,2017-03-20,292000.0,289000.0,296000.0,288500.0,102195.0,엔씨소프트
1348,2017-03-21,295000.0,292500.0,301500.0,291000.0,210201.0,엔씨소프트
1347,2017-03-22,297500.0,296000.0,299000.0,291500.0,126975.0,엔씨소프트
1346,2017-03-23,294500.0,298500.0,301500.0,293500.0,128121.0,엔씨소프트
1345,2017-03-24,290000.0,295500.0,296500.0,286500.0,103729.0,엔씨소프트
1344,2017-03-27,284500.0,285000.0,287500.0,279000.0,233923.0,엔씨소프트
1340,2017-03-28,289500.0,287000.0,289500.0,282500.0,143427.0,엔씨소프트
1339,2017-03-29,304500.0,294000.0,308000.0,284000.0,362242.0,엔씨소프트
1338,2017-03-30,302000.0,306500.0,311000.0,300000.0,183304.0,엔씨소프트
1337,2017-03-31,305000.0,304500.0,312500.0,302500.0,195125.0,엔씨소프트
1336,2017-04-03,309000.0,307500.0,312000.0,306000.0,105293.0,엔씨소프트
1333,2017-04-04,315000.0,310500.0,321500.0,307500.0,185510.0,엔씨소프트
1332,2017-04-05,319500.0,317000.0,321500.0,309500.0,198091.0,엔씨소프트
1331,2017-04-06,318500.0,320000.0,326000.0,314500.0,145824.0,엔씨소프트
1330,2017-04-07,319500.0,318000.0,322000.0,314500.0,112471.0,엔씨소프트
1329,2017-04-10,322500.0,321500.0,328000.0,316500.0,178968.0,엔씨소프트
1325,2017-04-11,319500.0,324000.0,324500.0,318500.0,104679.0,엔씨소프트
1324,2017-04-12,337500.0,321500.0,340000.0,321000.0,349162.0,엔씨소프트
1323,2017-04-13,358500.0,341500.0,358500.0,341000.0,616917.0,엔씨소프트
1322,2017-04-14,357500.0,356000.0,361500.0,350000.0,247336.0,엔씨소프트
1321,2017-04-17,359500.0,363500.0,371500.0,354000.0,287191.0,엔씨소프트
1318,2017-04-18,358500.0,361000.0,362000.0,350000.0,209978.0,엔씨소프트
1317,2017-04-19,359000.0,355500.0,364500.0,354500.0,135228.0,엔씨소프트
1316,2017-04-20,366500.0,361000.0,369500.0,358000.0,147532.0,엔씨소프트
1315,2017-04-21,355500.0,365000.0,366500.0,352500.0,258129.0,엔씨소프트
1314,2017-04-24,352000.0,354500.0,361000.0,347000.0,204716.0,엔씨소프트
1310,2017-04-25,364000.0,354500.0,364000.0,348500.0,199431.0,엔씨소프트
1309,2017-04-26,360000.0,363000.0,369000.0,357000.0,199837.0,엔씨소프트
1308,2017-04-27,355500.0,360500.0,361000.0,353000.0,130026.0,엔씨소프트
1307,2017-04-28,360000.0,362500.0,369000.0,357000.0,251934.0,엔씨소프트
1306,2017-05-02,371000.0,363500.0,374000.0,363000.0,246398.0,엔씨소프트
1303,2017-05-04,378500.0,380000.0,381000.0,374500.0,192796.0,엔씨소프트
1302,2017-05-08,366000.0,377000.0,377500.0,359500.0,406515.0,엔씨소프트
1301,2017-05-10,362500.0,362000.0,370500.0,360500.0,338289.0,엔씨소프트
1300,2017-05-11,368000.0,345000.0,373500.0,341500.0,769014.0,엔씨소프트
1299,2017-05-12,351000.0,367000.0,369000.0,348500.0,454470.0,엔씨소프트
1295,2017-05-15,359000.0,351000.0,360000.0,342000.0,320966.0,엔씨소프트
1294,2017-05-16,358500.0,359500.0,362500.0,355000.0,326369.0,엔씨소프트
1293,2017-05-17,374500.0,363000.0,376000.0,362000.0,381194.0,엔씨소프트
1292,2017-05-18,374000.0,370500.0,380000.0,370500.0,281899.0,엔씨소프트
1291,2017-05-19,379500.0,374000.0,383000.0,373500.0,244631.0,엔씨소프트
1288,2017-05-22,380000.0,382500.0,390000.0,379000.0,234915.0,엔씨소프트
1287,2017-05-23,376500.0,380500.0,381500.0,374500.0,201756.0,엔씨소프트
1286,2017-05-24,365500.0,373000.0,376500.0,363500.0,398623.0,엔씨소프트
1285,2017-05-25,365000.0,365500.0,370500.0,360500.0,279153.0,엔씨소프트
1284,2017-05-26,376500.0,368000.0,377000.0,365500.0,262536.0,엔씨소프트
1280,2017-05-29,379000.0,375000.0,386000.0,373500.0,244166.0,엔씨소프트
1279,2017-05-30,382500.0,380000.0,385500.0,379500.0,136075.0,엔씨소프트
1278,2017-05-31,378500.0,382500.0,382500.0,377000.0,181784.0,엔씨소프트
1277,2017-06-01,377500.0,378000.0,380500.0,373500.0,108621.0,엔씨소프트
1276,2017-06-02,382500.0,378500.0,382500.0,375000.0,152299.0,엔씨소프트
1273,2017-06-05,392500.0,384000.0,396500.0,383000.0,294502.0,엔씨소프트
1272,2017-06-07,391500.0,396500.0,398500.0,389000.0,209531.0,엔씨소프트
1271,2017-06-08,392000.0,392000.0,395000.0,386500.0,352627.0,엔씨소프트
1270,2017-06-09,406000.0,395000.0,407000.0,391000.0,312692.0,엔씨소프트
1269,2017-06-12,416000.0,413000.0,421000.0,407500.0,381708.0,엔씨소프트
1265,2017-06-13,408000.0,420000.0,426500.0,404000.0,419834.0,엔씨소프트
1264,2017-06-14,415000.0,407500.0,417000.0,403000.0,258154.0,엔씨소프트
1263,2017-06-15,415500.0,419500.0,421500.0,411500.0,237230.0,엔씨소프트
1262,2017-06-16,407500.0,413500.0,414000.0,401500.0,248402.0,엔씨소프트
1261,2017-06-19,407500.0,406000.0,418500.0,403500.0,361697.0,엔씨소프트
1258,2017-06-20,361000.0,409000.0,413500.0,351000.0,1104285.0,엔씨소프트
1257,2017-06-21,365000.0,347000.0,375500.0,335500.0,2411292.0,엔씨소프트
1256,2017-06-22,348000.0,371000.0,372500.0,339500.0,1853507.0,엔씨소프트
1255,2017-06-23,389000.0,358000.0,389500.0,355000.0,1569094.0,엔씨소프트
1254,2017-06-26,387500.0,408000.0,408000.0,382000.0,984804.0,엔씨소프트
1250,2017-06-27,386000.0,386000.0,395500.0,381000.0,433731.0,엔씨소프트
1249,2017-06-28,361500.0,386000.0,389500.0,354500.0,864760.0,엔씨소프트
1248,2017-06-29,378500.0,367500.0,381000.0,362500.0,622353.0,엔씨소프트
1247,2017-06-30,379500.0,380500.0,389000.0,371000.0,546349.0,엔씨소프트
1246,2017-07-03,369000.0,388500.0,390000.0,365000.0,588918.0,엔씨소프트
1243,2017-07-04,375000.0,372000.0,378500.0,366000.0,455165.0,엔씨소프트
1242,2017-07-05,388500.0,378000.0,392000.0,373000.0,666318.0,엔씨소프트
1241,2017-07-06,405000.0,395000.0,406000.0,390000.0,749146.0,엔씨소프트
1240,2017-07-07,395500.0,400000.0,403000.0,389000.0,587627.0,엔씨소프트
1239,2017-07-10,378500.0,400500.0,401000.0,378000.0,504924.0,엔씨소프트
1235,2017-07-11,377000.0,379000.0,382000.0,373500.0,256912.0,엔씨소프트
1234,2017-07-12,363000.0,379500.0,383000.0,362000.0,451643.0,엔씨소프트
1233,2017-07-13,367500.0,367500.0,375500.0,366000.0,320885.0,엔씨소프트
1232,2017-07-14,364500.0,369000.0,369500.0,353500.0,332900.0,엔씨소프트
1231,2017-07-17,359000.0,364500.0,371500.0,356000.0,275830.0,엔씨소프트
1228,2017-07-18,359000.0,358000.0,361500.0,351000.0,277583.0,엔씨소프트
1227,2017-07-19,360500.0,360500.0,370000.0,357500.0,310300.0,엔씨소프트
1226,2017-07-20,386500.0,365000.0,387000.0,362500.0,494831.0,엔씨소프트
1225,2017-07-21,377500.0,384000.0,386500.0,376500.0,328289.0,엔씨소프트
1224,2017-07-24,366000.0,380500.0,381000.0,364000.0,341839.0,엔씨소프트
1220,2017-07-25,372500.0,367500.0,378500.0,366000.0,285270.0,엔씨소프트
1219,2017-07-26,360000.0,374000.0,377500.0,359500.0,313859.0,엔씨소프트
1218,2017-07-27,362500.0,360500.0,364000.0,352000.0,222813.0,엔씨소프트
1217,2017-07-28,351500.0,361000.0,362000.0,351000.0,224837.0,엔씨소프트
1216,2017-07-31,361000.0,350000.0,361500.0,349500.0,155231.0,엔씨소프트
1213,2017-08-01,366500.0,362000.0,369000.0,354500.0,224578.0,엔씨소프트
1212,2017-08-02,374500.0,368000.0,377000.0,365000.0,259489.0,엔씨소프트
1211,2017-08-03,375500.0,376000.0,379500.0,367000.0,265414.0,엔씨소프트
1210,2017-08-04,372500.0,376500.0,380500.0,369000.0,214489.0,엔씨소프트
1209,2017-08-07,384000.0,366000.0,385500.0,363000.0,586112.0,엔씨소프트
1205,2017-08-08,391000.0,389500.0,396000.0,386000.0,319488.0,엔씨소프트
1204,2017-08-09,389500.0,386500.0,394000.0,386500.0,177736.0,엔씨소프트
1203,2017-08-10,394000.0,393500.0,396500.0,385500.0,333593.0,엔씨소프트
1202,2017-08-11,386500.0,389000.0,392500.0,383000.0,164739.0,엔씨소프트
1201,2017-08-14,388000.0,389000.0,394000.0,384500.0,193927.0,엔씨소프트
1198,2017-08-16,384000.0,387500.0,391500.0,382500.0,204087.0,엔씨소프트
1197,2017-08-17,381500.0,384000.0,387000.0,380500.0,124096.0,엔씨소프트
1196,2017-08-18,381000.0,379000.0,383000.0,377500.0,117774.0,엔씨소프트
1195,2017-08-21,377500.0,383000.0,384000.0,376500.0,122327.0,엔씨소프트
1194,2017-08-22,375500.0,379000.0,382000.0,374000.0,121554.0,엔씨소프트
1190,2017-08-23,370000.0,377000.0,378500.0,368000.0,154708.0,엔씨소프트
1189,2017-08-24,382000.0,372000.0,382500.0,370500.0,255495.0,엔씨소프트
1188,2017-08-25,386500.0,382500.0,389500.0,379500.0,233062.0,엔씨소프트
1187,2017-08-28,382500.0,389000.0,389000.0,379000.0,161923.0,엔씨소프트
1186,2017-08-29,380000.0,379500.0,383000.0,377000.0,85301.0,엔씨소프트
1183,2017-08-30,380500.0,383000.0,387500.0,379500.0,106471.0,엔씨소프트
1182,2017-08-31,384500.0,381000.0,385000.0,376000.0,117134.0,엔씨소프트
1181,2017-09-01,396000.0,384500.0,397500.0,380500.0,260702.0,엔씨소프트
1180,2017-09-04,411500.0,389000.0,413000.0,389000.0,440054.0,엔씨소프트
1179,2017-09-05,415000.0,412000.0,416500.0,405000.0,267601.0,엔씨소프트
1175,2017-09-06,439000.0,415000.0,439000.0,414000.0,480874.0,엔씨소프트
1174,2017-09-07,464000.0,455000.0,467500.0,444500.0,609603.0,엔씨소프트
1173,2017-09-08,453500.0,463000.0,466500.0,449500.0,261062.0,엔씨소프트
1172,2017-09-11,453500.0,453500.0,456500.0,443500.0,250514.0,엔씨소프트
1171,2017-09-12,456000.0,458000.0,466500.0,452500.0,232854.0,엔씨소프트
1168,2017-09-13,472500.0,458000.0,477000.0,457000.0,305238.0,엔씨소프트
1167,2017-09-14,478500.0,468500.0,478500.0,464000.0,278400.0,엔씨소프트
1166,2017-09-15,468000.0,474000.0,477500.0,457500.0,321873.0,엔씨소프트
1165,2017-09-18,470000.0,468000.0,473500.0,458500.0,156379.0,엔씨소프트
1164,2017-09-19,458500.0,468000.0,471000.0,453000.0,236379.0,엔씨소프트
1160,2017-09-20,467000.0,461000.0,473000.0,461000.0,178658.0,엔씨소프트
1159,2017-09-21,448500.0,464000.0,464000.0,447000.0,292359.0,엔씨소프트
1158,2017-09-22,440000.0,442500.0,454000.0,439500.0,218637.0,엔씨소프트
1157,2017-09-25,444500.0,440000.0,448000.0,434000.0,192332.0,엔씨소프트
1156,2017-09-26,440500.0,441000.0,447000.0,439000.0,102347.0,엔씨소프트
1153,2017-09-27,450500.0,442500.0,461000.0,442500.0,207544.0,엔씨소프트
1152,2017-09-28,462500.0,455500.0,463000.0,445500.0,172190.0,엔씨소프트
1151,2017-09-29,464500.0,467500.0,468000.0,454000.0,146992.0,엔씨소프트
1150,2017-10-10,437500.0,465000.0,470000.0,434000.0,434789.0,엔씨소프트
1149,2017-10-11,447000.0,442000.0,448000.0,437000.0,224604.0,엔씨소프트
1145,2017-10-12,438000.0,443500.0,444500.0,429000.0,287236.0,엔씨소프트
1144,2017-10-13,427000.0,435500.0,444500.0,423500.0,300196.0,엔씨소프트
1143,2017-10-16,431000.0,428500.0,435000.0,426000.0,135382.0,엔씨소프트
1142,2017-10-17,448000.0,431000.0,450000.0,430000.0,187978.0,엔씨소프트
1141,2017-10-18,454000.0,454500.0,458500.0,452000.0,199326.0,엔씨소프트
1138,2017-10-19,424500.0,452000.0,452500.0,422000.0,325330.0,엔씨소프트
1137,2017-10-20,426500.0,423500.0,432500.0,422500.0,147571.0,엔씨소프트
1136,2017-10-23,424500.0,430000.0,431500.0,422000.0,169747.0,엔씨소프트
1135,2017-10-24,422000.0,428000.0,428500.0,413000.0,211212.0,엔씨소프트
1134,2017-10-25,429000.0,425000.0,433000.0,419000.0,155506.0,엔씨소프트
1130,2017-10-26,416000.0,423000.0,428000.0,414500.0,239779.0,엔씨소프트
1129,2017-10-27,422000.0,416500.0,427500.0,405000.0,222948.0,엔씨소프트
1128,2017-10-30,405000.0,408000.0,415000.0,400000.0,401475.0,엔씨소프트
1127,2017-10-31,426500.0,408000.0,429500.0,408000.0,296521.0,엔씨소프트
1126,2017-11-01,414500.0,424000.0,428500.0,410000.0,268389.0,엔씨소프트
1123,2017-11-02,429000.0,421000.0,437000.0,420500.0,302109.0,엔씨소프트
1122,2017-11-03,433500.0,414500.0,434000.0,411000.0,301980.0,엔씨소프트
1121,2017-11-06,446500.0,437000.0,448000.0,434000.0,271422.0,엔씨소프트
1120,2017-11-07,445000.0,448000.0,455500.0,436000.0,245562.0,엔씨소프트
1119,2017-11-08,452000.0,446000.0,453000.0,440500.0,176966.0,엔씨소프트
1115,2017-11-09,421000.0,437000.0,445500.0,419000.0,1059233.0,엔씨소프트
1114,2017-11-10,420000.0,419500.0,425000.0,411000.0,344227.0,엔씨소프트
1113,2017-11-13,422000.0,425000.0,428000.0,419500.0,280583.0,엔씨소프트
1112,2017-11-14,421000.0,421500.0,424000.0,414000.0,233254.0,엔씨소프트
1111,2017-11-15,416000.0,423000.0,423500.0,414000.0,233771.0,엔씨소프트
1108,2017-11-16,437000.0,416500.0,437500.0,416500.0,377982.0,엔씨소프트
1107,2017-11-17,438000.0,443000.0,449500.0,437000.0,347382.0,엔씨소프트
1106,2017-11-20,442000.0,442000.0,449000.0,441000.0,178237.0,엔씨소프트
1105,2017-11-21,465000.0,448500.0,465000.0,445500.0,458836.0,엔씨소프트
1104,2017-11-22,457500.0,472500.0,477500.0,456000.0,306445.0,엔씨소프트
1100,2017-11-23,459000.0,463000.0,467000.0,457000.0,149214.0,엔씨소프트
1099,2017-11-24,455500.0,457000.0,458500.0,450000.0,131490.0,엔씨소프트
1098,2017-11-27,460000.0,456500.0,463500.0,450000.0,151282.0,엔씨소프트
1097,2017-11-28,465500.0,465500.0,473500.0,461000.0,209674.0,엔씨소프트
1096,2017-11-29,462500.0,465000.0,467500.0,460000.0,162006.0,엔씨소프트
1093,2017-11-30,436500.0,464500.0,468500.0,436500.0,309466.0,엔씨소프트
1092,2017-12-01,449500.0,439500.0,455000.0,438500.0,147394.0,엔씨소프트
1091,2017-12-04,448500.0,451500.0,452000.0,444500.0,85823.0,엔씨소프트
1090,2017-12-05,451000.0,450000.0,453500.0,442500.0,95098.0,엔씨소프트
1089,2017-12-06,461000.0,451000.0,464500.0,451000.0,219700.0,엔씨소프트
1085,2017-12-07,460000.0,465500.0,474000.0,457000.0,197198.0,엔씨소프트
1084,2017-12-08,465500.0,465000.0,468500.0,461500.0,144435.0,엔씨소프트
1083,2017-12-11,458000.0,469500.0,470000.0,448000.0,194495.0,엔씨소프트
1082,2017-12-12,466000.0,460000.0,469000.0,459000.0,177682.0,엔씨소프트
1081,2017-12-13,488000.0,466000.0,489000.0,464500.0,393983.0,엔씨소프트
1078,2017-12-14,486000.0,487000.0,495500.0,483000.0,249738.0,엔씨소프트
1077,2017-12-15,482000.0,490000.0,492000.0,477500.0,145371.0,엔씨소프트
1076,2017-12-18,472500.0,485500.0,485500.0,471000.0,118854.0,엔씨소프트
1075,2017-12-19,461500.0,470000.0,478000.0,444000.0,376168.0,엔씨소프트
1074,2017-12-20,435500.0,456000.0,458000.0,434000.0,387985.0,엔씨소프트
1070,2017-12-21,436000.0,439000.0,443500.0,433500.0,207584.0,엔씨소프트
1069,2017-12-22,436500.0,437000.0,443000.0,435000.0,111036.0,엔씨소프트
1068,2017-12-26,429000.0,433500.0,439500.0,428000.0,199194.0,엔씨소프트
1067,2017-12-27,446500.0,433000.0,446500.0,431500.0,124365.0,엔씨소프트
1066,2017-12-28,447500.0,448000.0,452000.0,444500.0,97832.0,엔씨소프트
1063,2018-01-02,446500.0,448000.0,452500.0,442000.0,121955.0,엔씨소프트
1062,2018-01-03,435000.0,441500.0,446500.0,432000.0,234234.0,엔씨소프트
1061,2018-01-04,422500.0,438500.0,438500.0,422000.0,284220.0,엔씨소프트
1060,2018-01-05,422000.0,426500.0,430000.0,417000.0,204527.0,엔씨소프트
1059,2018-01-08,420000.0,422000.0,425000.0,415000.0,143648.0,엔씨소프트
1055,2018-01-09,423500.0,420000.0,428000.0,418500.0,126554.0,엔씨소프트
1054,2018-01-10,436000.0,428500.0,436500.0,423500.0,196524.0,엔씨소프트
1053,2018-01-11,427000.0,438500.0,438500.0,427000.0,111785.0,엔씨소프트
1052,2018-01-12,413500.0,432000.0,432500.0,411500.0,226567.0,엔씨소프트
1051,2018-01-15,415500.0,415500.0,421000.0,410500.0,118447.0,엔씨소프트
1048,2018-01-16,426500.0,415500.0,429000.0,414000.0,112640.0,엔씨소프트
1047,2018-01-17,427500.0,426000.0,427500.0,416500.0,95534.0,엔씨소프트
1046,2018-01-18,432000.0,429000.0,437500.0,425500.0,137838.0,엔씨소프트
1045,2018-01-19,426000.0,432000.0,432500.0,422000.0,102264.0,엔씨소프트
1044,2018-01-22,430500.0,425500.0,433500.0,420000.0,101635.0,엔씨소프트
1040,2018-01-23,438000.0,431000.0,440000.0,430500.0,123817.0,엔씨소프트
1039,2018-01-24,435500.0,440000.0,440000.0,432000.0,74063.0,엔씨소프트
1038,2018-01-25,425500.0,433000.0,434500.0,421000.0,159325.0,엔씨소프트
1037,2018-01-26,449500.0,423000.0,450000.0,423000.0,331267.0,엔씨소프트
1036,2018-01-29,449000.0,452000.0,452500.0,442000.0,142122.0,엔씨소프트
1033,2018-01-30,442500.0,450500.0,457500.0,441500.0,133555.0,엔씨소프트
1032,2018-01-31,442000.0,440000.0,452500.0,437000.0,179159.0,엔씨소프트
1031,2018-02-01,442000.0,440000.0,447500.0,440000.0,92822.0,엔씨소프트
1030,2018-02-02,438500.0,442500.0,442500.0,435000.0,123848.0,엔씨소프트
1029,2018-02-05,420500.0,434000.0,440000.0,418000.0,147065.0,엔씨소프트
1025,2018-02-06,417000.0,402000.0,420000.0,401500.0,157741.0,엔씨소프트
1024,2018-02-07,409000.0,424000.0,424500.0,407500.0,169627.0,엔씨소프트
1023,2018-02-08,407500.0,405000.0,415000.0,390500.0,304673.0,엔씨소프트
1022,2018-02-09,383500.0,394000.0,400000.0,382000.0,192589.0,엔씨소프트
1021,2018-02-12,392500.0,384500.0,397500.0,384500.0,125518.0,엔씨소프트
1018,2018-02-13,401500.0,394000.0,403500.0,392000.0,116383.0,엔씨소프트
1017,2018-02-14,400000.0,405000.0,407500.0,398500.0,63425.0,엔씨소프트
1016,2018-02-19,405500.0,405500.0,408500.0,399500.0,82155.0,엔씨소프트
1015,2018-02-20,392000.0,406000.0,407500.0,391500.0,116107.0,엔씨소프트
1014,2018-02-21,394500.0,391000.0,398500.0,391000.0,102987.0,엔씨소프트
1010,2018-02-22,398000.0,394000.0,407000.0,393500.0,133776.0,엔씨소프트
1009,2018-02-23,397500.0,403000.0,405000.0,396000.0,82581.0,엔씨소프트
1008,2018-02-26,388000.0,397500.0,399000.0,384000.0,167315.0,엔씨소프트
1007,2018-02-27,392500.0,387000.0,396500.0,384000.0,165665.0,엔씨소프트
1006,2018-02-28,375000.0,396000.0,402500.0,373000.0,260471.0,엔씨소프트
1003,2018-03-02,374000.0,370000.0,377500.0,366000.0,155630.0,엔씨소프트
1002,2018-03-05,380000.0,374000.0,383000.0,373500.0,115211.0,엔씨소프트
1001,2018-03-06,387000.0,382500.0,388500.0,378500.0,116147.0,엔씨소프트
1000,2018-03-07,387500.0,384500.0,393000.0,381000.0,95611.0,엔씨소프트
999,2018-03-08,388500.0,390000.0,392000.0,382500.0,100594.0,엔씨소프트
995,2018-03-09,392500.0,389000.0,398500.0,385000.0,191204.0,엔씨소프트
994,2018-03-12,405000.0,399000.0,406500.0,397000.0,172174.0,엔씨소프트
993,2018-03-13,406000.0,404500.0,407500.0,400000.0,87075.0,엔씨소프트
992,2018-03-14,394500.0,400500.0,403000.0,393000.0,70631.0,엔씨소프트
991,2018-03-15,400000.0,396000.0,402500.0,391000.0,58220.0,엔씨소프트
988,2018-03-16,409500.0,402500.0,409500.0,401500.0,112526.0,엔씨소프트
987,2018-03-19,412500.0,411000.0,415500.0,409000.0,80464.0,엔씨소프트
986,2018-03-20,419500.0,409500.0,419500.0,408500.0,116195.0,엔씨소프트
985,2018-03-21,420000.0,420500.0,422000.0,416000.0,108423.0,엔씨소프트
984,2018-03-22,422000.0,425000.0,427500.0,419000.0,117749.0,엔씨소프트
980,2018-03-23,409000.0,409500.0,414500.0,407500.0,85341.0,엔씨소프트
979,2018-03-26,417500.0,409000.0,418500.0,409000.0,62056.0,엔씨소프트
978,2018-03-27,418000.0,423000.0,426500.0,417000.0,88621.0,엔씨소프트
977,2018-03-28,416500.0,417500.0,421500.0,410500.0,84389.0,엔씨소프트
976,2018-03-29,410000.0,416000.0,417000.0,404000.0,71771.0,엔씨소프트
973,2018-03-30,420000.0,413000.0,423000.0,411000.0,59203.0,엔씨소프트
972,2018-04-02,427000.0,425000.0,432000.0,421500.0,67113.0,엔씨소프트
971,2018-04-03,418000.0,421500.0,426500.0,416500.0,74092.0,엔씨소프트
970,2018-04-04,422500.0,420500.0,429000.0,418500.0,99687.0,엔씨소프트
969,2018-04-05,414000.0,422500.0,427500.0,411500.0,75506.0,엔씨소프트
965,2018-04-06,404000.0,409000.0,413000.0,403500.0,64938.0,엔씨소프트
964,2018-04-09,403000.0,404500.0,407500.0,402000.0,50451.0,엔씨소프트
963,2018-04-10,398000.0,402500.0,402500.0,388000.0,119415.0,엔씨소프트
962,2018-04-11,390500.0,394500.0,402500.0,390000.0,110321.0,엔씨소프트
961,2018-04-12,394500.0,392000.0,394500.0,388500.0,79709.0,엔씨소프트
958,2018-04-13,387500.0,394500.0,394500.0,385500.0,95436.0,엔씨소프트
957,2018-04-16,376500.0,387000.0,387000.0,375500.0,120610.0,엔씨소프트
956,2018-04-17,383000.0,378500.0,383000.0,376000.0,76023.0,엔씨소프트
955,2018-04-18,384500.0,383500.0,387500.0,383500.0,54757.0,엔씨소프트
954,2018-04-19,378000.0,380000.0,385000.0,373000.0,135132.0,엔씨소프트
950,2018-04-20,369000.0,378000.0,380500.0,369000.0,140700.0,엔씨소프트
949,2018-04-23,360500.0,370000.0,370000.0,359500.0,178130.0,엔씨소프트
948,2018-04-24,360000.0,360000.0,364500.0,357500.0,125603.0,엔씨소프트
947,2018-04-25,354000.0,358000.0,361500.0,352000.0,128570.0,엔씨소프트
946,2018-04-26,360000.0,356000.0,360500.0,356000.0,118279.0,엔씨소프트
943,2018-04-27,359500.0,361000.0,366500.0,358500.0,100688.0,엔씨소프트
942,2018-04-30,360000.0,360000.0,361500.0,354500.0,64303.0,엔씨소프트
941,2018-05-02,355000.0,360000.0,360500.0,352000.0,132623.0,엔씨소프트
940,2018-05-03,355000.0,354500.0,356500.0,353500.0,157640.0,엔씨소프트
939,2018-05-04,346500.0,354500.0,355500.0,346500.0,92203.0,엔씨소프트
935,2018-05-08,342000.0,346000.0,349500.0,340500.0,165688.0,엔씨소프트
934,2018-05-09,358500.0,342000.0,359500.0,342000.0,136092.0,엔씨소프트
933,2018-05-10,347000.0,358500.0,394000.0,347000.0,701565.0,엔씨소프트
932,2018-05-11,332500.0,346500.0,347500.0,330000.0,457226.0,엔씨소프트
931,2018-05-14,335000.0,333000.0,340000.0,332500.0,236987.0,엔씨소프트
928,2018-05-15,353500.0,334000.0,356500.0,333500.0,240218.0,엔씨소프트
927,2018-05-16,360500.0,357000.0,373000.0,354000.0,235645.0,엔씨소프트
926,2018-05-17,361000.0,362000.0,364000.0,354000.0,113179.0,엔씨소프트
925,2018-05-18,353000.0,362000.0,362000.0,351500.0,92312.0,엔씨소프트
924,2018-05-21,354000.0,352000.0,358500.0,352000.0,95935.0,엔씨소프트
920,2018-05-23,352000.0,352500.0,357500.0,351500.0,113362.0,엔씨소프트
919,2018-05-24,359000.0,352000.0,359500.0,348000.0,124638.0,엔씨소프트
918,2018-05-25,364000.0,357500.0,367000.0,354000.0,136145.0,엔씨소프트
917,2018-05-28,352500.0,359500.0,360000.0,351500.0,174851.0,엔씨소프트
916,2018-05-29,352000.0,350000.0,356000.0,345000.0,139442.0,엔씨소프트
913,2018-05-30,351000.0,351000.0,356500.0,347000.0,148090.0,엔씨소프트
912,2018-05-31,353000.0,351000.0,361500.0,348500.0,148694.0,엔씨소프트
911,2018-06-01,363500.0,355000.0,364000.0,354000.0,102259.0,엔씨소프트
910,2018-06-04,363500.0,362000.0,367000.0,358500.0,78419.0,엔씨소프트
909,2018-06-05,356500.0,364500.0,366000.0,355500.0,79083.0,엔씨소프트
905,2018-06-07,353000.0,355500.0,355500.0,348500.0,135937.0,엔씨소프트
904,2018-06-08,365000.0,355000.0,367500.0,354500.0,124079.0,엔씨소프트
903,2018-06-11,361000.0,361500.0,367500.0,360000.0,60638.0,엔씨소프트
902,2018-06-12,367000.0,365000.0,371000.0,364000.0,73910.0,엔씨소프트
901,2018-06-14,359500.0,367500.0,368500.0,359000.0,103368.0,엔씨소프트
898,2018-06-15,360000.0,360500.0,363000.0,356000.0,106746.0,엔씨소프트
897,2018-06-18,357000.0,360500.0,367000.0,353500.0,69321.0,엔씨소프트
896,2018-06-19,360000.0,357000.0,362000.0,355500.0,86763.0,엔씨소프트
895,2018-06-20,352000.0,356500.0,357000.0,342500.0,110560.0,엔씨소프트
894,2018-06-21,363000.0,349000.0,369500.0,349000.0,104273.0,엔씨소프트
890,2018-06-22,372500.0,359000.0,373000.0,359000.0,76681.0,엔씨소프트
889,2018-06-25,372000.0,372500.0,379000.0,369500.0,103655.0,엔씨소프트
